ACSSF,2012e5,wa,000,0002,0008715,758,436,12,10,7,6,26,11,1,36,49,10,24,53,0,37,48,0,61,0,11,28,6,0,0,322,24,0,0,0,9,0,0,10,41,20,0,7,12,22,17,19,51,1,18,23,5,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008716,1903,942,25,64,69,9,31,53,0,0,31,54,90,117,30,198,49,0,0,0,0,41,60,12,9,961,65,77,56,15,88,28,27,8,39,115,11,48,122,30,76,9,0,0,24,83,31,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008717,833,404,32,32,79,19,7,0,12,0,0,12,46,19,56,32,0,0,19,0,0,0,11,0,28,429,41,16,10,27,21,0,0,0,44,31,41,39,21,63,17,0,0,0,0,17,14,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008718,770,405,17,61,9,18,0,0,0,12,42,31,16,9,35,18,62,28,0,9,12,0,6,20,0,365,42,18,25,13,9,0,10,20,28,70,10,35,0,11,11,0,27,0,8,15,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008719,790,363,58,0,12,33,8,0,0,0,17,62,58,2,42,19,0,19,0,19,7,0,0,7,0,427,42,12,10,0,2,0,0,30,69,23,20,14,73,28,31,17,8,15,13,7,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008720,1590,737,55,91,85,76,5,0,6,31,3,37,62,24,72,41,10,31,24,14,8,7,11,44,0,853,116,56,120,29,39,0,12,9,14,79,36,92,43,11,36,26,17,3,33,5,73,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008721,3304,1745,184,392,125,67,115,0,22,0,82,33,98,144,96,125,85,51,18,30,21,22,35,0,0,1559,114,122,140,105,19,57,0,73,84,79,124,119,0,151,53,23,67,0,50,20,103,7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008722,1031,425,21,98,25,0,14,0,0,0,28,0,74,22,26,36,0,29,27,15,0,10,0,0,0,606,25,36,67,57,0,0,21,16,45,36,49,19,37,50,42,0,29,0,12,46,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008723,969,449,39,38,44,83,13,0,15,62,37,0,25,40,0,0,12,0,12,29,0,0,0,0,0,520,21,88,45,6,0,0,0,39,23,0,102,58,45,54,27,0,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008724,1386,579,71,91,47,12,0,0,19,33,0,33,23,9,28,16,39,76,0,0,0,12,41,29,0,807,91,31,112,63,15,0,0,0,20,33,79,88,29,72,67,15,15,15,14,0,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008725,1850,878,161,81,7,57,51,18,35,49,19,18,115,0,115,32,39,0,18,0,0,26,11,26,0,972,13,232,76,18,13,0,0,43,58,107,22,31,72,66,88,0,15,0,12,28,40,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008726,1653,929,42,107,73,85,0,15,0,0,40,57,61,70,111,32,72,18,83,18,13,9,23,0,0,724,29,89,61,12,0,0,15,0,95,90,14,17,16,13,120,17,41,13,50,0,11,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008727,1049,611,114,73,22,22,51,0,71,13,0,14,36,59,0,16,56,0,15,0,23,15,11,0,0,438,14,5,56,19,28,0,0,29,18,17,18,77,39,19,0,0,47,0,14,11,12,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008728,784,424,13,0,33,43,0,0,0,33,44,77,18,18,14,13,44,14,22,0,12,0,14,0,12,360,18,19,21,0,0,0,0,0,67,29,26,37,0,32,30,0,47,0,20,0,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008729,1384,648,73,174,53,0,0,0,0,0,47,0,28,73,44,10,19,0,36,14,12,28,10,8,19,736,53,124,20,0,0,0,0,0,105,47,32,93,69,0,8,16,29,16,12,17,23,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008730,995,518,50,0,0,0,0,0,29,130,59,30,49,0,20,56,11,0,35,39,0,0,10,0,0,477,47,44,44,0,7,48,0,17,0,26,44,40,36,21,0,29,39,25,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008731,766,443,0,11,110,64,0,35,13,12,13,13,33,24,35,28,13,0,6,0,7,0,7,19,0,323,0,28,23,14,0,0,0,11,0,22,35,76,10,6,31,0,23,11,7,0,0,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008732,1107,516,16,47,61,7,0,8,0,14,27,60,19,67,51,43,33,14,32,0,0,11,0,6,0,591,23,39,33,15,8,37,0,10,41,7,67,18,54,98,41,10,8,8,8,26,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008733,833,361,0,13,77,7,0,0,8,0,0,38,20,23,6,20,50,6,9,0,15,37,23,9,0,472,19,61,0,0,0,42,13,13,16,34,7,47,62,27,39,0,0,7,19,0,10,17,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008734,1433,672,152,14,88,27,0,27,10,27,68,21,20,72,8,50,17,18,23,9,0,0,13,0,8,761,60,49,60,54,54,0,23,0,0,100,11,48,57,125,50,0,5,0,10,20,32,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008735,963,565,33,68,62,3,27,52,0,23,37,71,51,31,33,18,25,1,0,30,0,0,0,0,0,398,24,28,43,4,0,0,0,33,44,34,43,1,29,59,10,0,12,14,6,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008736,2591,1306,59,81,123,116,62,30,0,39,97,63,206,63,71,67,66,33,37,17,40,23,13,0,0,1285,83,109,93,64,0,13,24,92,54,99,127,63,103,99,56,24,46,7,20,38,23,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008737,1921,852,67,80,27,131,12,37,0,64,46,74,8,12,75,63,60,9,12,0,0,50,7,18,0,1069,101,54,173,62,0,0,0,11,136,29,36,56,46,104,75,30,20,23,54,15,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008738,583,247,24,3,13,14,1,0,0,22,6,13,17,1,20,29,22,17,6,15,10,14,0,0,0,336,11,8,13,0,14,0,0,54,22,13,8,0,51,17,53,29,15,6,0,9,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008740,1385,707,75,20,48,98,0,12,0,53,39,23,88,87,76,27,44,0,9,8,0,0,0,0,0,678,5,42,74,26,17,0,48,12,65,70,96,57,37,57,48,0,24,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008741,1110,623,40,49,15,6,23,13,11,12,7,51,6,125,52,46,32,17,25,19,37,37,0,0,0,487,28,11,7,12,8,25,13,45,0,23,35,49,75,10,35,6,31,64,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008742,2638,1363,121,170,155,45,31,14,0,50,75,126,127,94,64,110,38,0,74,21,25,11,12,0,0,1275,116,138,96,22,63,31,0,10,168,88,127,112,81,116,31,42,0,20,6,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008743,2484,1299,91,115,172,42,25,19,17,51,22,111,118,109,136,102,46,0,43,13,10,19,18,12,8,1185,38,94,81,100,54,0,13,23,44,97,138,91,108,58,57,28,40,0,9,10,30,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008744,661,343,32,11,0,52,53,0,0,0,14,42,22,9,0,38,27,0,24,9,0,10,0,0,0,318,0,56,0,7,11,0,0,0,41,32,54,19,8,13,11,7,11,8,30,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008745,1846,919,108,127,95,10,19,0,0,58,116,36,0,84,76,56,40,7,10,8,9,0,8,22,30,927,94,31,141,43,23,0,0,23,43,115,96,79,46,37,28,19,39,0,0,0,29,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008746,1908,922,96,27,71,21,0,0,20,8,87,44,118,37,61,154,73,17,11,26,22,8,0,11,10,986,48,81,84,37,10,0,9,10,82,34,44,104,67,158,89,47,12,0,10,30,0,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008747,2041,1056,69,61,55,81,29,14,0,49,66,2,78,88,93,120,82,20,14,39,10,51,18,17,0,985,29,71,46,89,10,0,10,18,61,29,57,77,119,96,106,19,41,34,20,26,18,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008748,1301,702,30,30,82,22,7,15,0,0,86,18,66,62,105,54,26,15,0,16,21,30,17,0,0,599,0,20,107,9,29,11,0,45,7,32,60,86,19,102,13,10,14,8,7,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008749,1777,845,31,58,87,23,8,24,2,26,33,59,36,77,124,123,13,28,35,12,12,22,4,5,3,932,82,62,112,71,23,0,7,40,50,32,70,71,51,81,49,58,17,0,2,5,14,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008750,1076,548,18,32,32,30,3,8,1,39,31,35,19,18,29,44,101,9,46,5,23,2,1,22,0,528,25,22,11,14,10,0,1,38,50,26,7,25,58,52,85,4,36,3,22,23,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008751,836,475,28,74,89,19,0,0,0,0,16,11,34,52,40,56,17,13,0,0,10,16,0,0,0,361,37,13,15,18,27,0,11,7,0,7,33,69,40,8,13,4,5,9,15,7,14,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008752,1246,625,8,21,56,59,9,42,8,63,87,44,34,41,0,27,20,8,35,0,7,56,0,0,0,621,46,9,142,21,21,0,0,43,39,24,36,43,0,40,20,39,6,34,0,20,9,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008753,1278,618,27,20,15,27,20,32,15,0,37,12,49,107,8,58,68,18,15,6,0,33,23,14,14,660,79,7,29,27,51,0,0,0,50,17,86,47,20,43,80,18,21,6,0,15,25,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008754,1030,629,36,0,61,24,15,67,0,0,53,0,36,11,40,56,92,13,51,15,40,19,0,0,0,401,23,24,18,8,0,0,0,24,15,0,59,9,22,66,58,11,24,12,19,6,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008755,1326,663,91,43,17,35,8,11,28,0,61,14,35,57,66,62,50,0,15,17,29,17,7,0,0,663,10,17,69,45,30,0,0,19,21,61,70,20,78,47,27,16,7,53,31,0,16,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008756,975,515,32,60,45,26,30,0,0,0,0,70,90,73,25,10,27,9,0,11,7,0,0,0,0,460,17,38,78,21,0,0,0,12,16,65,56,68,9,20,20,0,16,0,7,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008757,1690,895,38,39,70,107,40,0,0,0,17,48,34,80,89,146,67,11,36,12,34,8,8,0,11,795,31,36,71,93,40,9,10,13,17,46,35,41,69,112,90,22,9,23,0,19,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008758,2430,1290,38,111,103,93,0,66,0,21,58,38,84,75,150,181,39,22,26,53,32,79,13,8,0,1140,47,50,123,38,36,23,8,52,13,20,73,112,242,65,57,12,10,28,79,37,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,wa,000,0002,0008759,1487,808,0,73,68,33,86,12,0,34,47,10,28,85,107,80,40,30,13,30,0,0,28,3,1,679,62,67,21,11,0,13,7,0,50,22,60,83,42,115,32,13,32,0,34,8,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
