ACSSF,2012e5,wa,000,0003,0009733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,29.2,41.5,33.3,29.5,42.8,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.0,15.9,4.4,0,4.4,35.4,29.8,44.7,26.1,23.0,30.1,1189
ACSSF,2012e5,wa,000,0003,0009734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,29.6,38.5,33.6,29.6,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.6,29.6,38.9,.,.,.,1460
ACSSF,2012e5,wa,000,0003,0009735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,36.6,36.8,39.9,39.8,41.2,.,.,.,26.9,26.9,.,.,.,.,.,.,.,20.3,5.6,25.6,59.2,.,59.4,39.3,39.0,41.8,31.0,12.7,31.2,976
ACSSF,2012e5,wa,000,0003,0009736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,51.0,48.9,50.5,51.0,50.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,.,3.9,50.9,51.4,50.6,21.1,9.5,21.7,788
ACSSF,2012e5,wa,000,0003,0009737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,43.5,41.7,43.6,43.6,42.0,.,.,.,30.9,16.5,39.4,19.4,19.4,31.5,.,.,.,.,.,.,49.5,49.3,.,43.8,43.7,45.0,18.5,18.3,30.2,1223
ACSSF,2012e5,wa,000,0003,0009738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.8,34.3,34.9,36.2,34.5,.,.,.,.,.,.,.,.,.,.,.,.,45.1,45.0,48.1,18.9,27.4,11.6,36.3,38.1,35.5,29.8,32.3,29.4,1926
ACSSF,2012e5,wa,000,0003,0009739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.2,37.5,36.8,36.3,39.0,27.2,.,27.5,.,.,.,.,.,.,.,.,.,.,.,.,47.6,.,47.6,36.8,36.3,39.0,.,.,.,1900
ACSSF,2012e5,wa,000,0003,0009740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.9,34.6,40.4,40.0,40.8,.,.,.,27.0,23.4,27.5,52.8,.,52.8,.,.,.,.,.,.,22.1,17.5,39.8,40.7,40.4,40.9,21.3,21.3,15.8,1718
ACSSF,2012e5,wa,000,0003,0009741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.4,30.3,32.8,32.7,33.5,.,.,.,23.5,25.6,17.0,47.1,29.9,47.3,32.3,.,16.8,24.4,24.1,.,14.8,27.8,13.6,36.3,35.8,36.4,24.8,24.2,30.3,1890
ACSSF,2012e5,wa,000,0003,0009742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,47.7,47.8,55.1,54.4,55.5,45.9,.,.,19.8,23.3,16.7,32.4,32.4,.,.,.,.,2.0,.,1.5,49.5,49.3,55.1,55.4,54.6,55.8,26.3,44.3,11.0,1434
ACSSF,2012e5,wa,000,0003,0009743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,40.1,44.0,44.8,42.1,45.8,.,.,.,20.1,20.5,16.7,38.8,34.9,41.9,56.7,.,.,.,.,.,23.0,24.8,16.9,45.2,42.4,46.0,30.5,14.9,34.3,1800
ACSSF,2012e5,wa,000,0003,0009744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,47.8,48.0,54.3,56.9,51.5,45.9,60.2,27.1,43.2,42.3,43.6,54.8,.,69.2,.,.,.,.,.,.,24.9,26.5,24.4,54.3,56.9,51.5,24.6,26.1,.,936
ACSSF,2012e5,wa,000,0003,0009745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,30.9,33.3,40.6,41.1,40.5,22.9,.,22.4,19.8,17.3,25.2,85.1,.,85.1,.,.,.,27.2,27.1,34.1,18.7,17.9,18.8,40.3,39.6,40.5,22.2,49.1,16.7,1911
ACSSF,2012e5,wa,000,0003,0009746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,54.4,55.1,55.3,55.5,55.2,.,.,.,7.6,7.6,.,55.3,.,53.8,.,.,.,.,.,.,53.2,53.1,.,55.3,55.4,55.2,88.2,88.2,.,805
ACSSF,2012e5,wa,000,0003,0009747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2012e5,wa,000,0003,0009748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2012e5,wa,000,0003,0009749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,37.4,27.4,43.6,37.5,49.0,.,.,.,8.4,6.8,8.7,.,.,.,.,.,.,.,.,.,15.0,.,14.9,44.9,43.6,49.4,25.9,25.6,43.5,986
ACSSF,2012e5,wa,000,0003,0009750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.6,31.4,37.1,34.9,37.7,.,.,.,.,.,.,.,.,.,14.3,12.4,15.0,.,.,.,16.9,16.5,31.5,35.8,34.9,37.3,48.2,16.0,48.8,1073
ACSSF,2012e5,wa,000,0003,0009751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,33.2,28.8,33.7,33.6,37.3,11.0,11.0,2.0,62.8,.,.,.,.,.,.,.,.,.,.,.,24.6,35.2,24.5,33.7,33.6,37.3,28.1,.,28.1,941
ACSSF,2012e5,wa,000,0003,0009752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,41.0,36.1,51.5,44.2,54.7,16.3,12.9,.,3.7,3.0,3.7,31.5,.,31.0,.,.,.,.,.,.,55.3,55.3,.,51.5,44.2,54.7,3.7,3.0,3.7,837
ACSSF,2012e5,wa,000,0003,0009753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,39.2,29.9,35.9,42.1,29.8,66.1,30.8,.,12.4,.,11.9,20.8,.,.,.,.,.,.,.,.,10.5,.,10.5,36.4,42.3,29.8,30.0,30.1,11.9,1142
ACSSF,2012e5,wa,000,0003,0009754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.1,36.0,31.0,28.9,36.2,.,.,.,.,.,.,.,.,.,.,.,.,77.6,77.2,.,13.7,.,13.2,30.9,28.8,36.2,57.8,57.7,86.1,1266
ACSSF,2012e5,wa,000,0003,0009755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,47.1,46.1,46.5,47.2,46.2,.,.,.,.,.,.,59.0,.,.,.,.,.,.,.,.,1.9,.,1.9,46.8,47.6,46.3,17.4,32.5,1.8,1095
ACSSF,2012e5,wa,000,0003,0009756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,28.4,31.6,34.5,31.7,41.9,.,.,.,47.2,47.1,54.2,27.0,56.3,26.7,22.4,22.6,5.8,.,.,.,17.1,17.9,15.8,34.5,31.7,41.9,17.5,15.6,17.7,1434
ACSSF,2012e5,wa,000,0003,0009757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,33.9,36.2,36.4,37.4,35.8,19.6,19.6,.,26.8,.,26.8,44.8,44.1,59.4,39.2,11.9,39.3,.,.,.,13.6,11.8,56.3,36.6,37.4,36.2,16.4,11.7,26.4,1273
ACSSF,2012e5,wa,000,0003,0009758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34.2,33.1,34.6,36.3,34.4,7.4,.,7.4,65.0,.,.,.,.,.,.,.,.,.,.,.,15.7,22.2,6.1,34.6,36.1,34.5,15.8,.,15.2,1401
ACSSF,2012e5,wa,000,0003,0009759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,29.7,36.9,38.9,34.2,41.6,21.0,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,24.2,7.9,24.4,43.8,34.9,50.4,18.2,5.6,18.8,1261
ACSSF,2012e5,wa,000,0003,0009760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,30.6,24.0,30.8,32.7,26.2,49.6,49.9,47.7,21.9,.,29.6,20.9,.,20.9,.,.,.,.,.,.,12.6,11.3,18.3,30.8,32.5,26.3,28.5,.,.,1712
ACSSF,2012e5,wa,000,0003,0009761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,45.3,47.8,45.9,45.3,47.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.9,45.3,47.4,.,.,.,733
ACSSF,2012e5,wa,000,0003,0009762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,36.8,38.5,39.2,36.8,39.6,.,.,.,23.5,.,23.5,.,.,.,.,.,.,10.0,.,8.6,.,.,.,41.0,36.8,42.3,11.5,9.7,11.7,1503
ACSSF,2012e5,wa,000,0003,0009763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,33.5,51.2,37.5,34.0,51.2,.,.,.,.,.,.,.,.,.,.,.,.,35.0,35.0,.,.,.,.,36.8,33.5,50.9,35.4,35.2,.,819
ACSSF,2012e5,wa,000,0003,0009764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,45.2,34.2,42.7,46.0,34.6,11.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,0,.,42.9,46.2,34.6,33.2,33.2,.,975
ACSSF,2012e5,wa,000,0003,0009765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,32.1,28.2,30.8,32.7,28.2,34.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.4,12.0,.,32.1,32.7,28.9,19.8,.,6.7,1244
ACSSF,2012e5,wa,000,0003,0009766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,32.1,35.2,32.3,32.1,32.9,.,.,.,41.0,.,41.0,.,.,.,.,.,.,.,.,.,.,.,.,32.4,32.3,32.9,24.5,24.5,.,876
ACSSF,2012e5,wa,000,0003,0009767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,43.0,48.6,50.0,50.0,53.0,.,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,.,50.0,50.0,53.0,22.2,.,.,1048
ACSSF,2012e5,wa,000,0003,0009768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.5,32.4,32.4,32.6,32.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.0,17.6,.,32.8,37.5,31.5,6.0,.,.,1269
ACSSF,2012e5,wa,000,0003,0009769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,42.0,39.6,40.3,42.2,40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,17.7,.,40.8,42.2,40.5,.,.,.,754
ACSSF,2012e5,wa,000,0003,0009770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,33.8,32.0,32.6,33.8,32.1,.,.,.,16.4,.,17.0,.,.,.,.,.,.,.,.,.,.,.,.,32.6,33.8,32.1,.,.,.,373
ACSSF,2012e5,wa,000,0003,0009771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,31.3,34.3,50.2,28.9,50.7,.,.,.,32.0,.,.,.,.,.,.,.,.,.,.,.,34.0,.,34.0,50.2,28.9,50.7,.,.,.,435
ACSSF,2012e5,wa,000,0003,0009772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,26.8,29.2,31.8,32.2,29.8,.,.,.,.,.,.,.,.,.,.,.,.,9.5,.,18.5,6.3,5.4,9.0,31.8,32.2,29.8,.,.,.,1022
ACSSF,2012e5,wa,000,0003,0009773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,42.4,45.5,44.2,42.7,46.0,78.1,14.0,.,18.3,14.6,45.3,46.0,.,45.7,.,.,.,.,.,.,22.5,26.3,18.5,44.3,42.7,46.0,.,.,.,2692
ACSSF,2012e5,wa,000,0003,0009774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,47.8,48.1,48.2,46.8,48.3,.,.,.,38.5,47.0,38.4,6.1,.,6.1,.,.,.,.,.,.,50.9,63.1,48.8,48.6,47.0,48.6,14.9,50.1,14.9,2207
ACSSF,2012e5,wa,000,0003,0009775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,34.4,20.9,30.6,36.6,27.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.3,9.8,3.5,30.3,36.6,26.5,.,.,.,776
ACSSF,2012e5,wa,000,0003,0009776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,33.8,50.4,50.4,34.1,62.7,.,.,.,28.6,.,28.6,.,.,.,.,.,.,24.8,.,.,.,.,.,50.4,34.1,62.7,24.8,.,.,856
ACSSF,2012e5,wa,000,0003,0009777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,34.3,32.5,32.2,33.6,32.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.6,.,71.1,32.1,34.1,28.8,32.3,.,37.2,1112
ACSSF,2012e5,wa,000,0003,0009778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,25.7,27.9,27.2,25.7,27.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.9,25.7,27.4,.,.,.,683
ACSSF,2012e5,wa,000,0003,0009779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,41.1,40.8,40.9,41.1,40.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.9,41.1,40.8,.,.,.,817
ACSSF,2012e5,wa,000,0003,0009780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,39.6,56.7,43.1,39.5,56.1,.,.,.,.,.,.,68.6,.,.,.,.,.,.,.,.,90.4,.,.,53.0,48.4,57.3,13.2,10.9,18.4,1838
ACSSF,2012e5,wa,000,0003,0009781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,29.2,42.4,32.1,29.6,36.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,20.4,42.4,32.1,29.6,36.9,15.7,41.2,.,1074
ACSSF,2012e5,wa,000,0003,0009782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,42.7,43.7,43.4,42.4,43.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,42.8,43.9,.,.,.,709
ACSSF,2012e5,wa,000,0003,0009783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,50.5,52.3,52.2,50.8,52.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,.,.,52.2,50.8,52.8,.,.,.,460
ACSSF,2012e5,wa,000,0003,0009784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,56.8,32.8,48.4,56.8,32.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.4,56.8,32.7,.,.,.,735
ACSSF,2012e5,wa,000,0003,0009785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.8,35.3,36.2,38.3,33.9,0,0,.,.,.,.,60.5,.,.,.,.,.,.,.,.,18.6,.,18.6,35.7,36.8,33.9,.,.,.,884
ACSSF,2012e5,wa,000,0003,0009786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.3,35.8,29.4,27.2,36.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,27.2,36.2,27.5,27.5,.,1647
ACSSF,2012e5,wa,000,0003,0009787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,39.3,43.7,40.8,40.1,44.0,.,.,.,.,.,.,.,.,.,.,.,.,24.7,24.7,.,.,.,.,40.9,40.1,44.6,24.8,24.7,.,1124
ACSSF,2012e5,wa,000,0003,0009788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,30.9,35.2,33.3,31.3,36.8,.,.,.,37.1,37.1,.,77.2,.,.,.,.,.,.,.,.,14.1,14.7,9.7,33.2,31.4,36.2,41.4,29.9,41.6,1462
ACSSF,2012e5,wa,000,0003,0009789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,29.6,51.1,38.6,29.6,51.3,.,.,.,.,.,.,42.0,.,42.0,.,.,.,12.5,.,12.9,.,.,.,38.6,29.6,51.3,12.5,.,12.9,951
ACSSF,2012e5,wa,000,0003,0009790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,31.3,25.5,28.6,32.1,27.1,19.8,20.3,19.6,.,.,.,.,.,.,.,.,.,.,.,.,8.1,2.9,.,29.4,32.4,27.7,14.5,.,14.7,838
ACSSF,2012e5,wa,000,0003,0009791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.7,31.2,31.2,30.9,31.4,63.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.1,.,12.8,31.4,31.1,31.4,29.1,2.5,.,1267
ACSSF,2012e5,wa,000,0003,0009792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.5,33.6,30.7,29.1,33.4,45.1,45.5,10.5,.,.,.,24.9,24.9,.,.,.,.,.,.,.,55.7,.,55.7,31.9,30.6,33.8,26.1,26.2,6.9,1077
ACSSF,2012e5,wa,000,0003,0009793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.7,31.4,32.6,33.6,31.5,11.9,11.5,31.4,62.3,51.0,.,.,.,.,.,.,.,5.8,.,5.7,15.1,12.4,25.9,32.8,33.6,31.7,6.0,62.2,5.7,1510
ACSSF,2012e5,wa,000,0003,0009794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,26.7,30.3,27.2,26.5,30.8,52.2,.,.,.,.,.,26.2,0,.,.,.,.,33.0,33.0,.,21.5,36.0,12.6,27.2,26.5,30.8,35.5,35.5,.,977
ACSSF,2012e5,wa,000,0003,0009795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,33.3,36.4,35.7,33.1,36.4,39.6,39.6,.,53.0,53.2,9.5,46.4,25.9,.,.,.,.,.,.,.,7.8,10.5,.,36.0,33.8,36.4,.,.,.,1900
ACSSF,2012e5,wa,000,0003,0009796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,30.4,39.3,37.1,30.1,44.1,39.4,.,39.4,.,.,.,32.8,.,.,.,.,.,.,.,.,35.1,13.5,.,41.0,31.5,44.1,29.8,13.6,.,1342
ACSSF,2012e5,wa,000,0003,0009797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.4,34.9,39.4,39.5,34.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.2,50.2,47.7,24.1,39.2,5.0,775
ACSSF,2012e5,wa,000,0003,0009798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.8,27.9,27.5,26.9,28.5,8.9,15.6,6.4,.,.,.,.,.,.,.,.,.,.,.,.,17.6,.,17.6,28.3,28.1,28.5,24.1,5.9,28.4,1852
